"Visitor arrivals by country of residence, purpose and NZ port (Monthly)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","Australia","","","","","","","","","","","","","","","","","","","","","","","","China, People's Republic of","","","","","","","","","","","","","","","","","","","","","","","","Japan","","","","","","","","","","","","","","","","","","","","","","","","Korea, Republic of","","","","","","","","","","","","","","","","","","","","","","","","Germany","","","","","","","","","","","","","","","","","","","","","","","","United Kingdom","","","","","","","","","","","","","","","","","","","","","","","","Canada","","","","","","","","","","","","","","","","","","","","","","","","United States of America","","","","","","","","","","","","","","","","","","","","","","","","TOTAL ALL COUNTRIES OF RESIDENCE","","","","","","","","","","","","","","","","","","","","","","",""
"2007M11",10920,1992,24,0,24,0,2016,48,12528,12792,336,192,144,0,1872,336,14352,5496,768,1296,576,0,3216,72,2304,312,0,0,0,0,216,24,7752,624,0,0,0,0,24,0,1032,96,0,0,0,0,48,0,528,216,0,0,0,0,24,24,8232,4464,0,0,0,0,24,24,552,96,24,0,0,0,0,0,360,48,0,0,0,0,0,0,4824,1536,0,0,0,0,48,24,888,192,0,0,0,0,0,0,192,72,0,0,0,0,0,0,4728,1512,0,0,0,0,96,0,432,144,0,0,0,0,24,0,840,96,0,0,0,0,24,0,10440,3576,0,24,0,0,240,48,7992,1992,24,24,24,0,192,0,240,0,0,0,0,0,72,0,2856,504,0,0,0,0,0,0,1176,96,0,0,0,0,48,0,1632,144,0,0,0,0,48,0,9696,3360,0,24,0,0,192,72,3456,216,24,0,0,0,192,0,20424,3408,24,0,24,0,2520,96,80592,34080,336,264,144,0,2688,576,41160,9744,888,1368,600,0,4056,96
"2007M12",7371,1242,54,27,27,0,1566,27,21546,17550,513,324,297,0,3240,1188,37044,13419,1512,2295,1134,0,8559,162,1647,351,0,0,0,0,108,27,8046,513,0,0,0,0,27,0,1836,162,0,0,0,0,27,0,351,54,0,0,0,0,0,0,4563,3942,0,0,0,0,0,27,1080,297,0,0,0,0,0,0,189,27,0,0,0,0,0,0,3294,1431,0,0,0,0,54,0,1728,405,0,0,0,0,0,0,135,81,0,0,0,0,0,0,4482,1404,0,0,0,0,54,27,1377,432,0,0,0,0,81,0,918,108,0,0,0,0,81,0,10719,2997,0,27,0,0,162,81,19872,3456,54,54,27,0,837,108,81,0,0,0,0,0,54,0,2376,270,0,0,0,0,27,0,2781,162,0,0,0,0,27,0,1215,135,0,0,0,0,135,27,10827,1782,27,0,0,0,135,216,6399,405,0,27,0,0,81,0,14040,2133,54,27,27,0,2106,81,95499,37800,567,405,297,0,4158,1809,96444,21519,1620,2511,1242,0,10611,297
"2008M01",6873,1276,58,29,0,0,1247,58,16878,13398,290,493,145,0,2233,1044,16588,6786,1015,1218,638,0,3335,145,1073,232,0,0,0,0,87,0,7105,232,0,0,0,0,29,0,1015,87,0,0,0,0,0,0,377,145,0,0,0,0,0,0,4060,3654,0,0,0,0,0,0,493,232,0,0,0,0,0,0,145,29,0,0,0,0,0,0,4408,2639,0,0,0,0,0,87,1624,203,0,0,0,0,0,0,348,0,0,0,0,0,29,0,3973,1740,0,0,0,0,261,29,928,319,0,0,0,0,87,0,1334,174,0,0,0,0,203,0,15341,5510,0,0,29,0,377,116,13311,3016,29,58,29,0,609,58,174,29,0,0,0,0,0,0,4524,435,0,0,0,0,29,0,1218,145,0,0,29,0,0,29,1711,232,0,0,0,0,29,0,11455,2088,29,0,0,0,174,116,2900,174,0,0,0,0,87,0,14500,2494,58,29,0,0,1856,58,89349,35931,348,551,203,0,3770,1537,48807,12180,1073,1305,696,0,4785,232
"2008M02",9913,1656,69,92,46,0,2001,46,15755,12972,690,345,276,0,2231,644,17940,6992,782,1150,736,0,4094,138,943,0,0,0,0,0,69,0,10925,575,0,23,0,0,46,0,1679,23,23,0,0,0,0,0,506,138,0,0,0,0,0,0,4393,3542,0,0,0,0,69,23,690,207,0,0,0,0,23,0,161,0,0,0,0,0,0,0,2921,1449,23,0,0,0,92,23,1449,207,0,23,0,0,0,0,138,23,0,0,0,0,0,0,4623,2093,0,0,0,0,230,0,1104,460,0,0,0,0,69,0,966,138,0,0,0,0,46,0,19872,7406,23,23,0,0,437,115,15433,2162,46,69,23,0,989,23,253,0,0,0,0,0,0,0,4531,759,0,0,0,0,46,23,2070,138,0,0,0,0,115,0,2001,322,0,0,0,0,184,0,14927,3105,0,0,0,0,345,161,4531,368,0,0,0,0,161,0,18009,2714,69,92,46,0,2415,46,98693,38939,759,391,276,0,4117,1242,58213,12167,874,1265,828,0,6210,184
"2008M03",10725,1675,75,50,25,0,1725,50,17900,15450,375,300,100,0,2850,1100,18375,6600,900,1375,625,0,4525,100,1250,150,0,0,0,0,75,0,5950,300,0,0,0,0,50,0,1100,150,0,0,0,0,25,0,475,225,0,0,0,0,0,0,5100,3725,25,0,0,0,75,0,775,275,0,0,0,0,25,0,225,0,0,0,0,0,0,0,2475,1675,0,0,0,0,25,0,975,75,0,0,25,0,0,0,200,50,0,0,0,0,25,0,2725,1525,0,0,0,0,125,25,900,250,0,0,0,0,75,0,675,50,0,0,0,0,75,0,13850,4475,0,25,25,0,450,50,12150,2425,50,25,0,0,675,75,225,0,0,0,0,0,25,0,2700,500,0,0,0,0,75,50,1600,100,0,25,0,0,25,0,1475,200,0,0,0,0,125,0,11575,2725,0,0,0,0,150,225,4375,275,25,0,0,0,150,0,18650,2800,75,75,25,0,2350,50,79425,35550,400,350,125,0,4025,1475,53225,11850,1025,1450,675,0,6300,175
"2008M04",10368,1536,48,24,0,0,1776,0,12456,10464,264,264,0,0,1464,624,16464,5784,528,816,0,0,3816,72,1200,216,0,0,0,0,72,0,6744,600,0,0,0,0,24,24,1320,120,0,0,0,0,0,0,312,48,0,0,0,0,0,0,3336,1824,0,0,0,0,24,0,672,192,0,0,0,0,0,0,240,0,0,0,0,0,24,0,3192,1344,0,0,0,0,0,0,1128,120,0,0,0,0,0,24,336,72,0,0,0,0,0,0,1344,432,0,0,0,0,24,0,192,120,0,0,0,0,0,0,912,48,0,0,0,0,96,0,5424,2616,24,24,0,0,264,48,5928,1080,0,24,0,0,216,24,120,48,0,0,0,0,24,0,1320,216,0,0,0,0,48,0,984,24,0,0,0,0,0,0,1272,168,0,0,0,0,168,0,5808,2112,0,0,0,0,48,72,3000,240,0,0,0,0,48,24,17472,2424,72,48,0,0,2328,24,51552,23928,312,360,0,0,2088,840,40968,8856,600,864,0,0,4488,168
"2008M05",9940,1880,100,20,0,0,2120,20,8380,6660,120,60,0,0,740,160,13880,4680,300,420,0,0,3140,40,1120,260,0,0,0,0,20,20,4900,220,0,0,0,0,0,0,880,80,0,0,0,0,0,0,300,60,0,0,0,0,20,0,3440,1200,0,0,0,0,0,0,300,100,0,0,0,0,0,0,240,20,0,0,0,0,0,0,2660,1260,0,0,0,0,0,20,840,120,0,0,0,0,20,0,260,40,0,0,0,0,0,0,660,300,0,0,0,0,20,0,200,40,0,0,0,0,0,0,640,100,0,0,0,0,60,0,3920,1940,0,0,0,0,80,40,2720,440,20,0,0,0,160,0,160,0,0,0,0,0,0,0,900,180,0,0,0,0,0,0,700,20,0,0,0,0,0,0,1060,100,0,0,0,0,0,0,3980,1300,0,0,0,0,100,20,2360,260,0,0,0,0,60,0,17100,2920,100,20,0,0,2360,40,39220,16180,120,60,0,0,1080,280,30660,6600,320,440,0,0,3840,40
"2008M06",10507,1577,38,76,0,0,1748,38,8626,10260,209,19,0,0,893,1406,13927,5054,380,456,0,0,2641,114,551,57,0,0,0,0,38,0,2736,114,0,0,0,0,0,19,988,57,0,0,0,0,0,0,494,76,0,0,0,0,0,0,4655,798,0,0,0,0,0,0,285,190,0,0,0,0,0,0,285,57,0,0,0,0,0,0,2945,1064,0,0,0,0,0,76,646,95,0,0,0,0,19,0,285,38,0,0,0,0,0,0,513,76,0,0,0,0,38,0,266,0,0,0,0,0,38,0,722,95,0,0,0,0,76,0,3325,1425,0,0,0,0,95,38,2622,437,0,19,0,0,76,0,133,38,0,0,0,0,0,0,665,133,0,0,0,0,19,0,380,38,0,0,0,0,0,0,1045,114,0,0,0,0,57,0,4883,1311,0,0,0,0,19,19,2527,190,0,0,0,0,38,0,16587,2242,38,76,0,0,2128,38,37411,17746,228,19,0,0,1235,1672,30476,7334,418,475,0,0,3135,133
"2008M07",9816,1920,72,0,0,0,1752,192,10800,15840,480,96,0,0,1248,5904,13248,4968,312,576,0,0,2928,168,240,72,0,0,0,0,48,0,3600,360,0,0,0,0,0,48,984,120,0,0,0,0,24,0,504,144,0,0,0,0,0,0,4992,1272,0,0,0,0,48,0,624,72,0,0,0,0,0,0,264,24,0,0,0,0,0,0,3792,1176,0,0,0,0,0,24,1200,192,24,0,0,0,48,0,240,0,0,0,0,0,0,48,912,120,0,0,0,0,24,0,432,48,0,0,0,0,24,24,624,24,0,0,0,0,48,0,4560,1656,0,0,0,0,96,216,3984,768,0,0,0,0,96,24,120,0,0,0,0,0,0,0,1008,144,0,0,0,0,0,0,792,72,0,0,0,0,48,0,1056,192,24,0,0,0,48,24,5352,768,0,0,0,0,72,72,2184,168,0,0,0,0,72,0,15384,2568,96,0,0,0,2088,288,47208,24288,504,96,0,0,1896,6456,32904,7584,360,600,0,0,3888,216
"2008M08",10626,1980,44,44,0,0,2024,110,9900,17028,506,22,0,0,1056,6270,13706,4884,308,418,0,0,2728,66,220,66,0,0,0,0,22,0,4246,220,0,0,0,0,0,0,924,44,0,0,0,0,0,0,462,110,0,0,0,0,0,0,5170,1430,0,0,0,0,0,0,528,88,22,0,0,0,0,0,198,44,0,0,0,0,0,0,3190,1078,22,0,0,0,0,22,550,66,0,0,0,0,0,0,154,22,0,0,0,0,0,0,1254,176,0,0,0,0,22,0,220,44,0,0,0,0,44,0,858,66,0,0,0,0,22,0,3894,1386,22,0,0,0,132,66,3344,748,0,0,0,0,110,44,88,22,0,0,0,0,0,0,704,154,0,0,0,0,22,0,660,0,0,0,0,0,44,0,1188,66,0,0,0,0,66,0,3410,814,0,0,0,0,88,132,2750,176,0,22,0,0,22,0,16434,2706,44,44,0,0,2200,110,42064,25036,550,22,0,0,1496,6732,31504,6908,352,440,0,0,3410,176
"2008M09",9453,1702,23,138,0,0,1633,46,14582,16399,161,92,0,0,1702,3634,15571,5520,414,621,0,0,3197,230,506,23,0,0,0,0,0,0,3128,253,0,0,0,0,0,46,989,0,0,0,0,0,0,0,368,46,0,0,0,0,0,0,3358,1564,0,0,0,0,0,23,322,253,0,0,0,0,0,23,207,46,0,0,0,0,46,23,1863,851,0,0,0,0,23,0,713,46,0,0,0,0,46,0,184,69,0,0,0,0,0,0,1610,276,0,0,0,0,46,0,322,46,0,0,0,0,0,0,736,23,0,0,0,0,46,0,3243,1196,0,0,0,0,184,23,3473,736,0,0,0,0,230,0,138,23,0,0,0,0,46,0,874,322,0,0,0,0,0,0,391,92,0,0,0,0,0,0,1357,115,0,0,0,0,46,0,3358,1495,0,0,0,0,46,23,1472,115,0,0,0,0,69,23,15272,2392,23,138,0,0,2070,115,42021,25369,184,92,0,0,2139,3841,31694,8050,437,644,0,0,3979,299
"2008M10",8832,1608,96,0,0,0,1848,24,12432,11256,96,48,0,0,1392,600,16152,6144,336,504,0,0,3120,96,456,24,0,0,0,0,0,0,4224,288,0,0,0,0,0,0,840,0,0,0,0,0,0,24,336,48,0,0,0,0,0,0,3960,1320,0,0,0,0,24,0,360,120,0,0,0,0,0,0,192,24,24,0,0,0,0,0,2640,1224,0,0,0,0,0,0,576,72,0,0,0,0,24,0,192,48,0,0,0,0,48,0,2880,576,0,0,0,0,96,0,432,96,0,0,0,0,24,0,792,48,0,0,0,0,144,0,7128,2256,24,0,0,0,216,96,4968,984,24,24,0,0,288,0,120,0,0,0,0,0,0,0,1296,408,0,0,0,0,48,0,744,24,0,0,0,0,48,0,1680,336,0,0,0,0,96,0,6312,2040,24,0,0,0,72,120,1560,144,24,0,0,0,24,0,15864,2640,120,0,0,0,2328,24,54744,22680,144,96,0,0,2016,912,35496,8472,408,600,0,0,4008,168
"2008M11",9504,2090,44,0,0,0,1738,44,12144,11792,110,88,0,0,1584,682,16742,6138,550,462,0,0,3300,110,858,132,0,0,0,0,0,0,7590,440,0,0,0,0,0,0,1254,88,0,0,0,0,22,0,198,242,0,0,0,0,22,0,2926,3146,0,0,0,0,0,0,594,154,0,0,0,0,0,0,176,0,0,0,0,0,0,0,2310,968,0,0,0,0,22,0,682,198,0,0,0,0,0,0,462,44,0,0,0,0,66,0,4752,1254,0,0,0,0,66,22,484,88,0,22,0,0,44,0,704,88,0,0,0,0,198,0,10054,3366,0,0,0,0,176,44,6776,1474,0,0,0,0,374,0,176,22,0,0,0,0,22,0,2794,550,0,0,0,0,22,22,1034,132,0,0,0,0,44,0,1606,132,0,0,0,0,44,0,9570,3190,0,0,0,0,88,176,2618,264,0,0,0,0,66,0,17402,3278,44,0,0,0,2332,66,72930,31328,110,88,0,0,2178,1122,42262,9658,594,506,0,0,4422,110
"2008M12",5832,1215,0,27,0,0,1161,27,23760,17739,540,459,0,0,3753,1242,43119,13851,1323,1188,0,0,9234,405,1107,297,0,0,0,0,81,27,9315,216,0,27,0,0,54,0,1566,27,0,0,0,0,0,0,297,81,0,0,0,0,27,0,3753,3024,0,0,0,0,27,0,1107,297,0,0,0,0,54,0,81,27,0,0,0,0,0,0,1917,567,0,0,0,0,54,27,1728,81,0,0,0,0,0,0,108,27,0,0,0,0,0,0,5508,1458,0,0,0,0,108,0,1377,108,0,0,0,0,135,0,540,54,0,0,0,0,27,0,10287,2727,0,0,0,0,216,216,19602,3105,27,0,0,0,567,0,108,27,0,0,0,0,0,0,2430,243,0,0,0,0,27,0,2673,324,0,0,0,0,27,27,1269,108,27,0,0,0,27,0,10368,2079,27,0,0,0,27,135,5643,432,0,0,0,0,54,0,11367,2079,27,54,0,0,1350,81,97686,35856,594,540,0,0,5157,1755,102411,21087,1404,1242,0,0,11286,432
"2009M01",5012,1148,28,0,0,0,728,28,17584,13412,252,56,0,0,2548,1260,20468,7000,532,616,0,0,4228,252,560,56,0,0,0,0,28,0,9772,560,0,0,0,0,0,28,1988,140,0,0,0,0,0,0,364,84,0,0,0,0,0,0,2800,2156,0,0,0,0,28,28,616,140,0,0,0,0,0,0,140,0,0,0,0,0,28,0,2352,840,0,0,0,0,0,56,1400,280,0,0,0,0,0,0,308,56,0,0,0,0,0,0,4256,1820,0,0,0,0,280,56,700,252,0,0,0,0,140,0,1204,112,0,28,0,0,56,0,14252,5600,28,0,0,0,280,140,12180,2156,56,0,0,0,448,56,112,28,0,0,0,0,0,0,3416,672,56,0,0,0,84,0,1316,252,0,0,0,0,28,0,1344,252,0,0,0,0,0,0,10136,1876,0,84,0,0,84,84,2296,140,0,28,0,0,84,0,11172,2128,28,28,0,0,1036,28,88396,32536,364,140,0,0,3808,1876,52780,11928,616,644,0,0,5460,392
"2009M02",8648,1932,23,23,0,0,1702,23,16077,13202,322,69,0,0,2369,1058,20539,7429,506,437,0,0,5382,69,874,46,0,0,0,0,23,0,7866,368,0,0,0,0,23,23,1196,69,0,0,0,0,69,0,460,115,0,0,0,0,92,0,4370,2737,0,0,0,0,0,23,460,207,0,0,0,0,23,0,161,0,0,0,0,0,0,0,1978,759,0,23,0,0,23,23,690,92,0,0,0,0,0,0,207,0,0,0,0,0,46,0,4968,1955,0,0,0,0,138,46,943,253,0,0,0,0,138,0,1012,46,0,0,0,0,69,0,15249,6095,23,0,0,0,529,184,13432,2645,23,0,0,0,1035,46,253,23,0,0,0,0,0,0,3864,414,0,0,0,0,23,0,1472,230,0,0,0,0,46,0,1564,46,23,0,0,0,46,0,11201,2599,0,0,0,0,138,161,4140,299,0,0,0,0,207,23,15893,2622,46,23,0,0,2323,23,85744,33626,368,92,0,0,3749,1794,55890,12696,552,437,0,0,7797,184
"2009M03",10128,2064,48,72,0,0,2112,72,16680,13584,168,96,0,0,2064,720,20592,7608,432,168,0,0,4824,168,816,120,0,0,0,0,0,0,7632,648,0,0,0,0,24,0,1248,24,0,0,0,0,0,0,456,144,0,0,0,0,48,0,5160,2688,0,0,0,0,24,24,624,288,24,0,0,0,24,0,168,24,0,0,0,0,0,0,2064,720,0,0,0,0,0,0,1128,72,0,0,0,0,0,0,264,72,0,0,0,0,48,0,3024,1248,0,0,0,0,120,0,696,144,0,0,0,0,72,0,960,192,0,0,0,0,24,0,9264,3648,0,0,0,0,264,120,9552,1608,24,0,0,0,672,24,192,0,0,0,0,0,24,0,2520,528,0,0,0,0,96,24,1296,144,0,0,0,0,48,0,1704,192,0,0,0,0,48,0,7728,2592,0,72,0,0,144,168,4032,312,0,0,0,0,24,0,18312,3192,48,72,0,0,2520,96,70320,31488,168,168,0,0,3000,1344,50544,11448,480,192,0,0,6504,192
"2009M04",7964,1276,0,0,0,0,1804,44,18986,14916,132,44,0,0,2376,616,23606,7150,242,110,0,0,5060,154,638,66,0,0,0,0,66,0,7216,462,0,0,0,0,0,0,1276,110,0,0,0,0,0,0,330,22,0,0,0,0,0,0,2904,1672,0,0,0,0,22,0,462,66,0,0,0,0,0,0,110,0,0,0,0,0,0,0,1540,638,0,0,0,0,22,22,814,0,0,0,0,0,0,0,132,0,0,0,0,0,44,0,1914,572,0,0,0,0,110,0,352,132,0,0,0,0,22,0,374,66,0,0,0,0,88,0,5236,2464,0,0,0,0,176,44,6600,1364,0,0,0,0,396,22,110,22,0,0,0,0,0,0,1474,330,0,0,0,0,0,0,770,66,0,0,0,0,44,0,880,110,22,0,0,0,110,0,5016,2266,0,0,0,0,110,88,3344,264,0,0,0,0,110,0,13068,1738,22,0,0,0,2266,44,58564,29172,176,66,0,0,3124,924,48356,10362,264,110,0,0,6226,198
"2009M05",8244,1494,0,0,0,0,1710,18,11214,10098,18,0,0,0,1098,270,18108,5850,54,0,0,0,3402,90,612,54,0,0,0,0,54,36,3096,162,0,0,0,0,0,18,882,18,0,0,0,0,0,0,162,18,0,0,0,0,0,0,1584,810,0,0,0,0,0,18,360,90,0,0,0,0,18,0,162,0,0,0,0,0,0,0,1224,360,0,0,0,0,0,0,522,36,0,0,0,0,0,0,108,0,0,0,0,0,18,0,1080,234,0,0,0,0,0,0,144,54,0,0,0,0,0,0,450,36,0,0,0,0,72,0,3636,1728,0,0,0,0,72,54,3186,648,0,0,0,0,270,0,180,0,0,0,0,0,0,0,792,234,0,0,0,0,0,0,702,54,0,0,0,0,18,0,990,72,0,0,0,0,90,0,4032,1368,0,0,0,0,54,144,2556,162,0,0,0,0,54,0,13644,2304,0,0,0,0,2088,54,38628,18414,18,0,0,0,1386,594,35244,7992,54,0,0,0,4122,90
"2009M06",9162,1332,0,0,0,0,1764,90,11016,12546,108,0,0,0,972,1566,17370,5040,72,0,0,0,3222,72,306,90,0,0,0,0,54,0,594,72,0,0,0,0,0,0,882,54,0,0,0,0,36,0,288,18,0,0,0,0,0,18,1314,54,0,0,0,0,0,0,396,72,0,0,0,0,0,0,252,0,0,0,0,0,18,0,1260,288,0,0,0,0,0,0,558,90,0,0,0,0,0,0,288,0,0,0,0,0,36,0,810,108,0,0,0,0,0,0,180,36,0,0,0,0,0,0,396,36,0,0,0,0,36,0,2736,1260,0,0,0,0,90,54,2394,756,0,0,0,0,144,0,144,18,0,0,0,0,0,0,486,72,0,0,0,0,18,0,684,108,0,0,0,0,18,0,918,108,0,0,0,0,54,0,4896,1188,0,0,0,0,18,54,2772,198,0,0,0,0,54,0,13878,1926,0,0,0,0,2070,108,32022,18234,108,0,0,0,1296,1800,33498,7362,72,0,0,0,3888,90
"2009M07",8694,1610,46,0,0,0,1564,115,15065,23874,230,0,0,0,1173,7015,18377,5152,23,0,0,0,3105,161,483,69,0,0,0,0,69,0,1127,184,0,0,0,0,0,0,1173,69,0,0,0,0,0,0,207,0,0,0,0,0,0,23,1840,667,0,0,0,0,0,23,391,23,0,0,0,0,0,0,184,23,0,0,0,0,0,0,1932,506,0,0,0,0,0,46,1012,115,0,0,0,0,46,23,161,23,0,0,0,0,0,0,1127,230,0,0,0,0,0,23,529,0,0,0,0,0,46,0,621,92,0,0,0,0,23,0,3795,1633,0,0,0,0,92,115,3473,897,0,0,0,0,138,0,161,0,0,0,0,0,23,0,897,184,0,0,0,0,0,46,851,23,0,0,0,0,0,0,1081,46,0,0,0,0,69,0,5635,782,0,0,0,0,115,161,3266,184,0,0,0,0,92,23,13961,2001,46,0,0,0,1955,138,42435,30981,230,0,0,0,1610,7705,38456,7705,23,0,0,0,3795,207
"2009M08",9681,1554,0,0,0,0,2037,273,12432,22890,252,0,0,0,1029,6888,15813,4977,126,0,0,0,3234,210,357,21,0,0,0,0,21,42,2121,105,0,0,0,0,0,21,1029,126,0,0,0,0,21,21,231,84,0,0,0,0,0,0,2793,882,0,0,0,0,42,21,714,42,0,0,0,0,0,0,147,21,0,0,0,0,0,0,1974,210,0,0,0,0,0,0,840,42,0,0,0,0,21,0,189,42,0,0,0,0,21,0,1281,210,0,0,0,0,21,0,378,84,0,0,0,0,0,0,483,168,0,0,0,0,21,0,3108,1449,0,0,0,0,84,231,3129,735,0,0,0,0,189,0,210,42,0,0,0,0,21,21,756,84,0,0,0,0,0,21,693,63,0,0,0,0,0,0,1197,378,0,0,0,0,21,21,4221,861,0,0,0,0,84,168,2373,210,0,0,0,0,0,0,14427,2583,0,0,0,0,2289,357,38661,28938,273,0,0,0,1470,7623,33327,7161,126,0,0,0,3864,231
"2009M09",8988,1470,21,21,0,0,1911,105,18690,19551,441,126,0,0,2205,4662,18732,5754,315,588,0,0,4305,252,630,63,0,0,0,0,42,21,3255,420,0,63,0,0,0,0,987,63,0,0,0,0,0,0,231,63,0,0,0,0,0,0,3108,1491,0,0,0,0,21,0,588,147,0,0,0,0,0,0,189,0,0,0,0,0,21,0,1071,378,0,0,0,0,0,0,861,105,0,0,0,0,21,0,210,21,0,0,0,0,0,0,1743,147,0,21,0,0,21,0,273,42,0,0,0,0,0,0,588,105,0,0,0,0,63,0,3759,1323,0,0,0,0,84,42,3276,630,21,0,0,0,168,21,105,42,0,0,0,0,21,0,1029,63,0,0,0,0,0,0,546,63,0,0,0,0,0,0,756,189,0,0,0,0,84,0,4620,1344,0,0,0,0,84,126,1596,147,0,0,0,0,21,0,14028,2184,42,21,0,0,2310,147,48636,27930,483,231,0,0,2604,4956,35217,7917,378,630,0,0,4956,273
"2009M10",8441,1679,23,115,0,0,1909,138,18354,15180,92,69,0,0,1610,1150,20378,6555,460,552,0,0,4439,161,621,69,0,0,0,0,23,0,4347,437,0,0,0,0,23,23,1380,46,0,0,0,0,0,0,391,69,0,0,0,0,0,0,3174,1472,0,0,0,0,23,0,391,46,0,0,0,0,0,0,184,46,0,0,0,0,23,0,1610,483,0,0,0,0,0,23,621,69,0,0,0,0,23,0,161,23,0,0,0,0,0,0,3312,506,0,0,0,0,46,0,460,161,0,0,0,0,46,0,805,92,0,0,0,0,92,0,6256,1978,0,0,0,0,207,69,5083,1173,0,23,0,0,368,46,184,46,0,0,0,0,0,0,1748,391,0,0,0,0,0,0,414,92,0,0,0,0,23,0,1196,414,0,0,0,0,46,0,6923,1564,0,0,0,0,46,69,2254,115,46,0,0,0,23,0,14743,3151,23,115,0,0,2277,138,60145,26174,92,69,0,0,2162,1449,40066,9292,506,621,0,0,5336,207
"2009M11",10833,1449,69,115,0,0,2208,69,15939,14973,230,230,0,0,1587,1104,17848,7153,345,690,0,0,3611,115,1081,368,0,0,0,0,115,0,6716,276,0,0,0,0,0,0,1242,92,0,0,0,0,0,0,414,207,0,0,0,0,23,0,3128,3013,0,0,0,0,0,23,368,138,0,0,0,0,0,0,322,0,0,0,0,0,23,0,1932,690,0,0,0,0,0,23,621,92,0,0,0,0,0,0,184,0,0,0,0,0,0,0,5129,1219,0,0,0,0,115,69,713,138,0,0,0,0,69,0,874,69,0,0,0,0,207,0,9131,2921,0,0,0,0,184,92,7820,2001,0,0,0,0,322,23,161,23,0,0,0,0,0,0,2300,483,0,0,0,0,69,0,1334,161,0,0,0,0,23,0,1357,322,0,0,0,0,92,23,8671,2967,0,0,0,0,184,138,2829,368,0,0,0,0,69,23,18538,2875,69,115,0,0,2875,92,73278,32752,230,230,0,0,2599,1748,45011,11477,345,736,0,0,4669,207
"2009M12",6642,1188,81,27,0,0,1242,81,28323,20088,405,432,0,135,5211,1890,45252,14715,1674,1890,0,324,9801,648,1242,162,0,0,0,0,81,27,7209,243,0,0,0,0,54,0,1917,162,0,0,0,0,54,0,243,162,0,0,0,0,0,0,4158,1917,0,0,0,0,0,0,1431,243,0,0,0,0,54,0,162,0,0,0,0,0,0,0,2430,1026,0,0,0,0,0,0,1080,162,0,0,0,0,0,0,108,81,0,0,0,0,54,0,5346,1377,0,0,0,0,81,0,1674,270,0,0,0,0,162,27,378,243,0,0,0,0,27,0,9585,2457,0,27,0,27,243,108,21465,3078,27,27,0,0,864,27,81,0,0,0,0,0,0,0,2700,378,27,0,0,0,27,0,2538,297,0,0,0,0,81,27,1053,135,0,0,0,0,108,0,11340,2403,27,0,0,0,189,243,6912,567,0,0,0,0,135,54,12393,2187,81,27,0,0,1647,108,102708,39717,459,540,0,189,6480,2538,108135,22653,1728,1971,0,378,12123,810
"2010M01",5800,1073,29,0,0,29,1247,145,21199,16588,406,348,0,232,2842,2349,22852,6322,725,957,0,261,4524,232,667,29,0,0,0,0,29,0,5568,464,0,0,0,0,0,29,1711,0,0,0,0,0,0,0,493,116,0,0,0,0,29,0,3886,1914,0,0,0,0,0,29,696,116,0,0,0,29,0,58,145,58,0,0,0,0,0,0,3074,1653,0,0,0,0,87,116,1102,174,0,0,0,0,29,0,116,29,0,0,0,0,29,0,5075,2262,0,0,0,0,87,29,899,203,0,0,0,0,116,0,870,58,0,0,0,0,87,0,13137,4814,0,0,0,0,203,348,13050,2755,87,58,0,0,609,174,203,0,0,0,0,0,0,0,3480,841,0,0,0,0,29,58,1363,116,0,0,0,0,87,0,1508,232,0,0,0,0,174,0,9193,1711,0,0,0,29,232,261,3335,290,0,0,0,0,261,0,11687,1856,29,0,0,29,1682,174,87000,37584,406,348,0,261,3915,3654,56695,11455,812,1044,0,319,6322,493
"2010M02",10350,1550,25,50,0,0,2325,100,16625,15925,225,50,0,125,2700,1575,20425,6450,725,1025,0,200,4550,175,600,50,0,0,0,0,0,0,11700,1100,0,25,0,0,25,100,1925,25,0,0,0,0,25,0,475,100,0,0,0,0,25,0,4300,2450,0,0,0,0,0,50,700,75,0,0,0,0,0,0,125,0,0,0,0,0,0,0,2025,1075,0,0,0,0,0,0,775,225,0,0,0,0,75,0,325,0,0,0,0,0,75,25,5000,1900,0,0,0,0,75,25,800,300,0,0,0,0,75,0,1150,175,0,0,0,0,50,0,14475,5800,0,25,0,0,250,250,12500,2750,0,50,0,0,1200,75,75,50,0,0,0,0,0,0,3525,625,0,25,0,0,50,100,1825,150,0,0,0,0,50,0,1575,200,0,0,0,0,75,0,11800,2600,0,0,0,0,150,200,3725,425,0,0,0,0,150,0,17925,2375,25,50,0,25,2700,125,91375,38700,250,125,0,175,3625,2700,55500,12050,750,1125,0,200,6675,300
